id,cep,type,name,neighborhood,id_city,id_federative_unit
01a02d92-9f82-7634-9ff2-de452ed004d6,59050155,rua,Rua Manoel Miranda,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a182-7222-a3e3-96482f630d02,59052250,rua,Rua Manoel Miranda,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a797-7f45-aa00-e018a91ce6fc,59060020,rua,Rua Manoel Miranda,Bom Pastor,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a797-7f45-aa01-3bb267e56083,59060025,rua,Rua Manoel Miranda,Bom Pastor,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-1e9f-7fe0-9656-03ef37a6a24c,59145630,rua,Rua Manoel Monteiro Filho,Passagem de Areia,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-cdd2-705c-a953-9a1e65ff7b2d,59078540,rua,Rua Manoel Monteiro da Nóbrega,Capim Macio,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a799-793c-ae0b-56165ca8f480,59060180,rua,Rua Manoel Máximo,Bom Pastor,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-ac45-7164-a947-049fcc49b2a1,59627582,rua,Rua Manoel Nascimento de Almeida,Presidente Costa e Silva,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-9167-7e54-95be-a5c710d1e6da,59294501,rua,Rua Manoel Nazareno Nogueira,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-4335-7c08-81ef-4754a81acd41,59603170,rua,Rua Manoel Negreiros,Doze Anos,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-6c99-79ec-a878-92bc7ca66dec,59635100,rua,Rua Manoel Nunes Soriano,Bom Jesus,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-8cad-7838-ba15-927e28805dd2,59022620,rua,Rua Manoel Ovídio,Barro Vermelho,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-1087-7fd0-a7a0-536ac0db2bb0,59139530,rua,Rua Manoel Pacífico de Medeiros,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-c1d3-734e-af6c-396421f95a7e,59073836,rua,Rua Manoel Pascoal,Planalto,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-3aff-7059-9c4f-2afcdd41e8fb,59161575,rua,Rua Manoel Patrício da Costa,Pirangi do Norte (Distrito Litoral),da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-38f1-7bda-9bb6-383d69cef672,59160700,rua,Rua Manoel Patrício da Costa,Pium (Distrito Litoral),da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-9168-7e65-9f2e-194f71c22541,59294558,rua,Rua Manoel Patrício de Medeiros,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-496e-7de0-b60a-1143658cc1a0,59607680,rua,Rua Manoel Paulino,Aeroporto,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-0077-782c-8a34-d41016d0bbc7,59127710,rua,Rua Manoel Paulino,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-82c5-796c-8bc4-ba94a834ae76,59156486,rua,Rua Manoel Pereira,Cajupiranga,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-8b1e-7b89-9529-6f3b10241f87,59293255,rua,Rua Manoel Pereira,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-0e56-754f-bb7b-95304f85036d,59138860,rua,Rua Manoel Pereira da Costa,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-b199-7891-9aa8-6e51743acf39,59067445,rua,Rua Manoel Pereira da Silva,Pitimbu,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-167a-7396-9179-07170d9cc4e0,59141385,rua,Rua Manoel Pereira da Silva,Rosa dos Ventos,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-80ab-750d-a657-3a8eac25d626,59145204,rua,Rua Manoel Pereira da Silva,Passagem de Areia,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-3d20-7ef4-904c-381bb4478226,59330971,rua,"Rua Manoel Pereira, s/n",Boi Selado,580536a0-5996-472a-88b0-3cf324616fee,RN
01a02d92-f03d-7f20-8966-8def86c547e8,59115679,rua,Rua Manoel Pessoa,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-bfbb-7741-a833-8762cf23ad72,59073207,rua,Rua Manoel Rafael,Planalto,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02f2d-a4b6-72ae-9fe5-1b0e7013098b,59073207,rua,Rua Manoel Rafael,Planalto,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-5d15-7e93-a6bc-06f0d401aeb3,59625310,rua,Rua Manoel Raimundo Souza,Presidente Costa e Silva,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-9166-7e5c-9e46-1286f9b87e3d,59294411,rua,Rua Manoel Ramalho de Souza,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-a422-7a28-829b-e0c36cc1a1ab,59607578,rua,Rua Manoel Ricardo de Souza,Aeroporto,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-d5ad-7485-9212-cb452953f81a,59090526,rua,Rua Manoel Rodrigues,Ponta Negra,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-8b1d-719b-a29e-19e68a3aba58,59293096,rua,Rua Manoel Rodrigues Moura,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-a222-7db9-af2f-1bbc2f449f65,59298592,rua,Rua Manoel Romão,Regomoleiro,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-6c9b-7c67-86f3-325a73987557,59790970,rua,Rua Manoel Salviano 35,Centro,7f330909-80f8-4163-b497-dddfbbbca92c,RN
01a02d93-7ead-7295-9c9b-ba76afe7d7c6,59115153,rua,Rua Manoel Silvestre,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-9fe1-7e1a-86db-06266eb60822,59298087,rua,Rua Manoel Simplício do Nascimento,Santo Antônio do Potengi,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-9fde-73d1-a068-08a560cb03bd,59297753,rua,Rua Manoel Simão Bernardo,Santo Antônio do Potengi,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-84d4-7806-b65a-e1f7a5aca573,59290269,rua,Rua Manoel Soares,Guajiru,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d92-d796-73e2-a004-8b213702423a,59090700,rua,Rua Manoel Soares de Medeiros,Ponta Negra,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-3f31-7632-bf31-ed77598e583a,59378970,rua,Rua Manoel Teodoro 17-A,Centro,7db3f9c7-2c94-4871-97c1-d0ddeff67d03,RN
01a02d93-2ea6-7223-9aba-15406fa2083b,59153046,rua,Rua Manoel Tupã Lacerda,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-5735-7e7f-a643-2c0ffae6d49c,59619530,rua,Rua Manoel Veras,Abolição,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-9fe0-7e0c-82ff-068cca90fea0,59298027,rua,Rua Manoel Vicente Dantas,Santo Antônio do Potengi,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-a220-72b3-b254-3af281f914f1,59298292,rua,Rua Manoel Vicente Dantas,Regomoleiro,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-7c9e-73df-b4b0-44537356d2d3,59634098,rua,Rua Manoel Vicente Ferreira,Alto do Sumaré,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-ac45-7164-a949-f492e28847b0,59627586,rua,Rua Manoel Vicente Ferreira,Presidente Costa e Silva,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-9987-7aa6-b202-c0f9ab7ff34a,59040070,rua,Rua Manoel Vitorino,Alecrim,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-8901-70cb-8b5a-0a67ecf4cad6,59292578,rua,Rua Manoel Xavier,Maçaranduba,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d92-af9c-75da-8911-8f5be5b605d9,59065680,rua,Rua Manoel de Abreu,Candelária,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-62ee-7619-82f4-e53e43a1a383,59626640,rua,Rua Manoel de Anália,Rincão,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-1e9c-7427-9cfa-97faa51d598b,59145037,rua,Rua Manoel de Belo Florentino de Faria,Passagem de Areia,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-1e9d-74fe-b13c-047cea0b8fdd,59145250,rua,Rua Manoel de Belo Florentino de Paiva,Passagem de Areia,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-9166-7e5c-9e35-153cf55e3183,59294212,rua,Rua Manoel de Brito,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d92-ad7c-7fd8-8b1e-48535f5c9cac,59064010,rua,Rua Manoel de Castro,Candelária,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-b76f-7a2f-ae18-598b4da0ca43,59070700,rua,Rua Manoel de Castro,Cidade da Esperança,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-b198-775a-b19b-dd679f361b2f,59066290,rua,Rua Manoel de Mascarenhas Homem,Pitimbu,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-bfba-7685-a84a-2afe44612b23,59073192,rua,Rua Manoel de Oliveira,Planalto,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-1677-7ce6-9379-d7c615e9f21f,59141105,rua,Rua Manoel de Oliveira Bulhões,Santos Reis,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-d5ac-736f-9804-48077b82a450,59090335,rua,Rua Manoel de Pininha,Ponta Negra,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-8f3b-7465-a913-7b8bb4daf8b0,59293816,rua,Rua Manoel de Queiroz Prado,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d92-f68e-7d1f-995c-feb089e31b3a,59122440,rua,Rua Manoel de Rosinha,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-62ee-7619-82fd-c298f07b060e,59626720,rua,Rua Manoel de Souza,Rincão,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-32bc-77a7-b3c3-2bc1ceb23d98,59156234,rua,Rua Manoel dos Santos Caramelo,Cajupiranga,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-68d0-7e56-b99c-97bb73bc383c,59631517,rua,Rua Manoela Silva de Oliveira,Planalto Treze de Maio,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-70a5-7008-8ff1-34e07449e577,59088512,rua,Rua Mantena,Neópolis,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-fc7f-7343-a867-e090fd48db22,59124280,rua,Rua Mantuaçu,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-9fe0-7e0c-82fd-0e7e7a55ad54,59298021,rua,Rua Manuel Coelho de Oliveira,Santo Antônio do Potengi,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-9fdf-7df4-a502-f5d8785ca5f6,59297867,rua,Rua Manuel Gonçalves de Oliveira,Santo Antônio do Potengi,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-1ca4-7b0a-89e8-5459bfad83ee,59144635,rua,Rua Manuel Pedro da Silva,Nova Esperança,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-6aad-7b3c-8b34-d6b10d3db89e,59633180,rua,Rua Manuelito Pereira,Planalto Treze de Maio,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-b979-763d-9117-e9be9a68806e,59072120,rua,Rua Manágua,Felipe Camarão,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0842-71e1-b86f-f144b2b1fd08,59133122,rua,Rua Mané Garrincha,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f264-744e-a8ab-f210c4eba17e,59120593,rua,Rua Mar Del Plata,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-b978-7490-a4ca-25141316e8ed,59072060,rua,Rua Mar Del Plata,Felipe Camarão,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-80ab-7e6d-a65e-1ad0c7d6bb4e,59147627,rua,Rua Mar Glacial,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-22bf-780e-b6ed-96a13a2a0364,59147420,rua,Rua Mar Mediterrâneo,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-22bf-780e-b6fa-a5c568cfef0d,59147490,rua,Rua Mar Morto,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-22c0-7104-a66b-96bdfebf7662,59147505,rua,Rua Mar Vermelho,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-80ab-750d-a65d-03c7c07e1860,59147625,rua,Rua Mar da Arábia,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-22bf-780e-b6eb-bfef203fe204,59147410,rua,Rua Mar da Galiléia,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-80ab-750d-a65c-18fc31ed4646,59147624,rua,Rua Mar da Noruega,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-80ab-7e6d-a65f-8c1cf52a0cbf,59147629,rua,Rua Mar das Filipinas,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-f68f-7539-ae44-e1f0e206d0ff,59122492,rua,Rua Mar de Prata,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0652-7031-8d12-d2af2a3b88f2,59132400,rua,Rua Mar do Caribe,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-22c0-7104-a672-3f14803b37ae,59147540,rua,Rua Mar do Caribe,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-22bf-780e-b6fb-11b1842c5e17,59147495,rua,Rua Mar do Egeu,Vida Nova,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-c3d5-7461-9ed1-da73128675cd,59074120,rua,Rua Mar e Céu,Felipe Camarão,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-c5c2-752d-9f7d-20169e5a1414,59074588,rua,Rua Mar e Céu,Guarapes,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-38f4-777e-98e0-f37792acc325,59161230,rua,Rua Marabá,Cotovelo (Distrito Litoral),da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-82c6-7213-8d5e-ea0a5e95572e,59160415,rua,Rua Maracajaú,Pium (Distrito Litoral),da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-fc80-7498-b23c-d5f8c4c24a15,59124470,rua,Rua Maracaju,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-b198-7ffb-b1cc-578a25346537,59067280,rua,Rua Maracanã,Pitimbu,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-22bd-7de9-938c-53ed45d25090,59146613,rua,Rua Maracanã,Parque de Exposições,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-0454-7741-8ada-109b17a8aa29,59131190,rua,Rua Maracaí,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-f264-744e-a8b5-8284ef677e67,59120610,rua,Rua Maracujazeiro,Potengi,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-e9d8-7f9d-92b5-b0b8506e09f3,59114490,rua,Rua Maragogi,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-ee16-7f4b-bc84-574bb5061a79,59115475,rua,Rua Marajoara,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-e39a-7565-a9d4-d3d95c9c7227,59114006,rua,Rua Marambaia,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-0e55-7538-adac-1da81cead40c,59138613,rua,Rua Maranata,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-bfbc-78c2-9957-df03c72b08e5,59073240,rua,Rua Maranata,Planalto,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-b770-72c6-aac8-9243c5f0af46,59071090,rua,Rua Maranguape,Cidade da Esperança,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-cdd4-727f-858c-e62c911caa99,59080610,rua,Rua Maranhão,Neópolis,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-9c08-782f-b09d-598e591eff2f,59297147,rua,Rua Maranhão,Santo Antônio do Potengi,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d92-d1bd-70ff-901c-b463d11a47ee,59086090,rua,Rua Maravilha,Neópolis,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-167b-73dd-9ab2-4d537bb22939,59141470,rua,Rua Marbella,Rosa dos Ventos,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-d1c0-747a-a63d-5a76fd017f7b,59086645,rua,Rua Marcassita,Neópolis,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-b224-7422-8e28-18c2551a7263,59643388,rua,Rua Marcelino Vieira,Itapetinga,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-9166-7e5c-9e37-3efe5b2fc1ce,59294216,rua,Rua Marcelino Vieira,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d92-f8a1-72d7-b91e-a7a0c30ccf40,59122533,rua,Rua Marcelo Batista Tavares,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-aa25-7817-a7ad-7852e5a10175,59623544,rua,Rua Marcelo Emanoel da Silva,Santa Júlia,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-4782-7cde-bff8-9d41eb0af808,59605500,rua,Rua Marcelo Leite,Boa Vista,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-62ee-7ecd-8308-0be364b03b28,59628040,rua,Rua Marcelo Maia,Alto de São Manoel,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-8f3c-75ba-acea-fe9f019c8a72,59293873,rua,Rua Marcelo Martins,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-62ee-7619-82f8-e018f3e289c2,59626680,rua,Rua Marcondes Pinto,Rincão,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-309a-74b0-9d56-05a39af4f3cd,59156080,rua,Rua Marcos Antônio Rodrigues,Liberdade,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d92-f47b-7bd8-bee6-99e7e88713ac,59122125,rua,Rua Marcos Antônio de Souza,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-5910-79b5-9852-64d813e163d6,59619712,rua,Rua Marcos Arraes,Santo Antônio,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-c1d1-7362-a812-fa24404b2a15,59073350,rua,Rua Marcos Augusto Teixeira de Carvalho Filho,Planalto,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-64e2-75df-b118-422a6eb1797f,59628427,rua,Rua Marcos Aurélio de Paiva,Dom Jaime Câmara,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-952a-79ce-beac-8e4888dd3494,59035050,rua,Rua Marcos Cavalcante,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-aa26-7142-b5e3-fa3eef58d972,59625736,rua,Rua Marcos Davi dos Santos,Presidente Costa e Silva,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-f47b-7bd8-bee4-114df7fa7cb1,59122115,rua,Rua Marcos Domingos Leite,Redinha,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-a99b-725a-9fb6-f5779737f030,59060380,rua,Rua Marcos Falcão,Nossa Senhora de Nazaré,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-e593-7328-9306-eea10cf88c85,59114089,rua,Rua Marcos Freire,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-8b1d-7a49-a2c2-4c9ddf7f23e7,59293204,rua,Rua Marcos Gomes,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-4782-7cdf-8002-497b623ff024,59607012,rua,Rua Marcos Luiz de Queiroz Abrantes,Aeroporto,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-4f56-76ea-ae72-6323c1acb295,59612650,rua,Rua Marcos Monte,Abolição,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-e594-7d01-9a65-8ff2bbe87e53,59114118,rua,Rua Marcos da Cunha Freitas,Nossa Senhora da Apresentação,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-8b20-7502-8d3d-a169dd10db4b,59293345,rua,Rua Marcus Vinícius Neves,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d92-dd89-79d9-ad42-c930e8a2cf24,59104260,rua,Rua Marcílio Dias,Igapó,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-9b73-728f-8e1b-d60f36c8b39e,59040460,rua,Rua Marcílio Dias,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-976d-7f76-9c3f-c50d77cd18b7,59037020,rua,Rua Marcílio Dias,Quintas,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-ad7c-7fd8-8b11-04f38e5b8ec9,59063360,rua,Rua Marcílio Furtado,Lagoa Nova,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-ab89-7f0f-ba8a-df53fd2f9617,59062540,rua,Rua Marechal Anacleto de Lima,Nossa Senhora de Nazaré,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-88d6-78e2-95e0-3d10a4b534d0,59015170,rua,Rua Marechal Bittencourt,Tirol,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-554e-7c91-8f3e-e1f25bb68bbb,59618120,rua,Rua Marechal Deodoro,Paredões,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-5912-7383-a381-86b3d07ffc4f,59621120,rua,Rua Marechal Deodoro,Barrocas,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-6c9a-728e-b510-67e11f8f8281,59655970,rua,Rua Marechal Deodoro 218,Centro,37deda91-f913-464a-9b2c-ce4a5cb39339,RN
01a02d93-554e-732f-8f35-69640f28cb06,59618080,rua,Rua Marechal Floriano,Paredões,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-554e-7c91-8f44-38356ac0b2f8,59618160,rua,Rua Marechal Hermes,Paredões,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-5732-75f2-abba-80cd1b1f8dd9,59618670,rua,Rua Marechal Hermes,Bom Jardim,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-5912-7383-a389-7987ef4df99c,59621160,rua,Rua Marechal Hermes,Barrocas,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d92-88d6-78e2-95df-ddb1beaf643e,59015150,rua,Rua Marechal Mallet,Tirol,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d92-af9a-75b2-846d-71bb351f8232,59064730,rua,Rua Marechal Rondon,Candelária,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-8903-7f40-9095-6141d180e39c,59293033,rua,Rua Marechal Rondon,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-aa23-74b6-8e66-460312228bbc,59622718,rua,Rua Margarida,Santo Antônio,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-8d10-7c03-8d71-91d54e075823,59293693,rua,Rua Margarida Brandão,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-4137-7179-9221-49ffb649b83d,59600325,rua,Rua Margarida Carvalho Costa Fernandes,Alto da Conceição,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-127c-7ee3-a5ad-3d8660a8cc78,59139563,rua,Rua Margarida Ferreira,Lagoa Azul,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-2ea5-798c-94a3-e348bb43681f,59152835,rua,Rua Margarida Maria Alves,Nova Parnamirim,da200b65-2f68-4a77-9359-24439eb38ed0,RN
01a02d93-64e3-775f-87de-9d180b68b619,59628525,rua,Rua Margarida Militão,Dom Jaime Câmara,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-4f59-76de-8ae3-15ce647cf80b,59614200,rua,Rua Margarida Silveira,Abolição,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-9fde-7c93-a06b-10719fd13154,59297762,rua,Rua Maria Adelina dos Santos,Santo Antônio do Potengi,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-a422-7a28-8294-1610b5b7ff36,59607081,rua,Rua Maria Alba de Oliveira,Aeroporto,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-0843-7c03-8cb3-d71210e2249c,59133333,rua,Rua Maria Albaniza,Pajuçara,bf447cbb-b093-4ff8-974e-6188f4ed00e3,RN
01a02d93-b44c-7d4f-ae88-3db22064bc81,59645154,rua,Rua Maria Alice Duarte de Melo,Rincão,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-8f3f-70e9-8ed7-7423a1c714c9,59294174,rua,Rua Maria Alice Pessoa de Carvalho,Jardins,dbfb1e1a-8680-454d-ba6e-a062a440731c,RN
01a02d93-64e4-7854-b58d-7eb6f47fef97,59628575,rua,Rua Maria Alta Bezerra,Dom Jaime Câmara,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-a613-7c7b-b169-5163eacefb1f,59609018,rua,Rua Maria Alves Rodrigues,Dix-Sept Rosado,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-5165-73de-81f3-56c3eec396b8,59614560,rua,Rua Maria Alves de Queiroz,Abolição,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
01a02d93-4b61-7711-8278-8f55c40c895d,59609012,rua,Rua Maria Alves de Souza,Dix-Sept Rosado,906243df-5175-499c-b2ad-7aaaf3b1ae1f,RN
