"id","name","id_municipality"
b2ceb5fd-9191-4499-ada8-885f01bb6d9a,Ourilândia do Norte,"01a02d5a-8de9-7be6-ba9b-a1eec648dd7c"
"76fa6c5d-a834-4f15-9a48-358085b4d6c0",Pacajá,"01a02d5a-8dea-7c19-bbcb-e1d5affd6a1e"
b1e3f21a-a291-47b0-a737-15fc6ce4ac4d,Palestina do Pará,"01a02d5a-8dea-7c19-bbcc-016ec8263646"
"8475e908-59db-4495-818e-2f77bac8a8c2",Paragominas,"01a02d5a-8dea-7c19-bbcd-1d0e8036a4be"
"7ff9ff90-0f1e-419a-b189-8fa2640836a3",Parauapebas,"01a02d5a-8deb-7c1a-977e-265ff64f26bb"
df55d9d2-5fb8-4499-b1ce-308bcd77aa49,Pau D'Arco,"01a02d5a-91cb-7007-bea6-c6efe67586a0"
b77ac3fc-f245-4301-9257-45f4fc01e697,Peixe-Boi,"01a02d5a-91cf-7594-a1e8-64a98a44fa5e"
"1755c639-f10b-46fe-9839-756b86ae1010",Piçarra,"01a02d5a-91cf-7e8c-a1e9-a260b00a1dd0"
"17ab424f-9d76-4d39-88c5-650e9f93b456",Placas,"01a02d5a-91cf-7e8c-a1ea-2e4affb186f8"
c5434dda-fb83-4c25-a14d-7031f98ef95f,Ponta de Pedras,"01a02d5a-91d0-7777-beb2-b603c1f7ff8e"
f9009e76-d415-4d09-ad6a-ef4b1d12feb1,Portel,"01a02d5a-91d0-7777-beb3-1d0b8d617fc5"
ca80ec53-a6ea-4dce-a339-6c8128738c1c,Porto de Moz,"01a02d5a-91d0-7777-beb4-1450b2fe2c89"
"5580a8c9-0e24-4a91-bfc8-f49b5dfff265",Prainha,"01a02d5a-91d1-7096-ac32-a01f5f897268"
e8c95cbd-37f0-4590-a76f-57bbd13587f5,Primavera,"01a02d5a-91d1-7096-ac33-57f42e418056"
"28a636e3-3d37-4807-ab8c-39129939a667",Quatipuru,"01a02d5a-91d1-7921-ac34-baec94178cd1"
"908927ed-0aa6-4c94-a28a-7b0a926a8b45",Redenção,"01a02d5a-91d1-7921-ac35-9a36fae12b5a"
e0ac914a-1371-48bf-878d-5b61b1160de3,Rio Maria,"01a02d5a-91d1-7921-ac36-a9f613f8bced"
"745f609f-170f-440a-84e7-2908f9aa2f3f",Rondon do Pará,"01a02d5a-91d2-71ae-b39c-c64eccd03218"
"922d24bd-47b0-4bc8-b00f-25e2d9769209",Rurópolis,"01a02d5a-91d2-71ae-b39d-25f840b59975"
d422967a-8267-4e93-996e-1f1936a9dda7,Salinópolis,"01a02d5a-91d2-71ae-b39e-d012f666bc9b"
e1d16e4e-14b9-4957-9601-eaac02519ff4,Salvaterra,"01a02d5a-91d2-7a68-b39f-0c3465a08fb5"
db171773-100a-4ab6-9eb8-a041152c76c9,Santa Bárbara do Pará,"01a02d5a-91d2-7a68-b3a0-7ba2fdba8228"
f676e967-b279-4b74-816b-b844a83d4cb5,Santa Cruz do Arari,"01a02d5a-91d2-7a68-b3a1-206afa1725fb"
d216bc06-5f28-4e3e-93d8-d222d9b63734,Santa Isabel do Pará,"01a02d5a-91d2-7a68-b3a2-820d2f80c048"
"496634f6-7bcc-4c1b-963c-8318ed525541",Santa Luzia do Pará,"01a02d5a-91d3-72ec-8625-cf3dcd705083"
a60016cf-9581-4e56-884a-cfd4a38b318e,Santa Maria das Barreiras,"01a02d5a-91d3-72ec-8626-f04396d97dfc"
"1710094d-1430-4edf-8036-fb0958638038",Santa Maria do Pará,"01a02d5a-91d3-72ec-8627-0839e1411e15"
a448ee6d-d75c-40fa-b78c-cfc8413c3dde,Santana do Araguaia,"01a02d5a-91d3-7bb1-8628-bd8598c472cf"
"682b8218-e129-4d0c-83b4-1b6482f0ce4e",Santarém,"01a02d5a-91d3-7bb1-8629-0769465bf64b"
"88ed6a0b-e458-49bb-8464-a21120c9fc12",Santarém Novo,"01a02d5a-91d4-7444-b7d2-b4f0831088c2"
"61686b9b-426e-40ae-ac99-e26189c2602c",Santo Antônio do Tauá,"01a02d5a-91d4-7444-b7d3-f50c2c7b7d39"
a7104cf0-5b3c-4507-807b-e5e6230b42e7,São Caetano de Odivelas,"01a02d5a-91d4-7d36-b7d4-57bab87f8f7f"
bbb91f86-4f9d-477d-8826-c3e58c7e8dcf,São Domingos do Araguaia,"01a02d5a-91d4-7d36-b7d5-b4e07e06cbf7"
d25ea70e-1727-401a-ba7e-645e00e30815,São Domingos do Capim,"01a02d5a-91d4-7d36-b7d6-e1757f465651"
"134cdebb-8384-42c6-bc66-679c5df5b18c",São Félix do Xingu,"01a02d5a-91d4-7d36-b7d7-0e004605783e"
"3d6b2ccc-c74d-4162-b8b6-0d101f3dad6f",São Francisco do Pará,"01a02d5a-91d5-7d63-8854-5816a605af13"
"8807f231-b2fb-4870-87d5-f43b7d93a539",São Geraldo do Araguaia,"01a02d5a-91d5-7d63-8855-d06f233729dd"
"58819fb2-2e4b-49dd-be85-865c61b2d8b1",São João da Ponta,"01a02d5a-91d5-7d63-8856-308ca9f37622"
"6b9bdd60-5fd9-4f17-876c-1cc316b8c05d",São João de Pirabas,"01a02d5a-91d5-7d63-8857-1f3f7a4f6224"
"104f605f-a602-47b0-89a0-c2fd7f9a947b",São João do Araguaia,"01a02d5a-91d6-7d5b-808e-f99719be8343"
"515b4316-398d-42c0-a3f2-cb49d21ab106",São Miguel do Guamá,"01a02d5a-91d6-7d5b-808f-92a10f68ee80"
d66d01cf-7a87-4955-b666-dab8d8176846,São Sebastião da Boa Vista,"01a02d5a-91d6-7d5b-8090-5c36ba695468"
e516e086-e466-4af8-80cb-ab111aa59d66,Sapucaia,"01a02d5a-91d6-7d5b-8091-934d4c4dda8a"
c779cbb5-9614-4580-9632-ed1a5538ef68,Senador José Porfírio,"01a02d5a-91d7-7da3-a050-4a4f4e38733a"
"909777f7-1f9a-4714-8b34-a8a3b30a77c7",Soure,"01a02d5a-91d7-7da3-a051-ebe30deb4091"
"944a9c05-d266-42a9-9829-2f4340eae08b",Tailândia,"01a02d5a-91d7-7da3-a052-63a224017cbc"
c636e4cb-6011-457e-abb3-47c411759c6c,Terra Alta,"01a02d5a-91d7-7da3-a053-dbb62b96378f"
a5fe20da-35e2-4e75-8018-48f2719a9657,Alecrim,"01a02d5b-441f-741b-bdbb-b229fa6c40a8"
"4d97a334-694c-4f94-baee-ce7e0a26cf08",Terra Santa,"01a02d5a-91d7-7da3-a054-878c19d1f0b8"
"1f5d6983-1347-4983-ae42-d037e20b4798",Tomé-Açú,"01a02d5a-91d7-7da3-a055-84f13c698262"
"4c6a0be8-a689-41ef-aa21-92bd40cc6d66",Tracuateua,"01a02d5a-91d9-75c9-8755-d74fa7373ef2"
"58b3749c-0c80-41e1-aa83-003ff1cf0c08",Trairão,"01a02d5a-91d9-75c9-8756-e067a752e03d"
e5a55101-cfd3-4a52-8280-32f4a7027c51,Tucumã,"01a02d5a-91d9-75c9-8757-8769158dd749"
"4dc1e914-7158-480a-87bd-85553689216c",Tucuruí,"01a02d5a-91d9-75c9-8758-6fd9c2846566"
"0e3d3c5e-c6f8-44d7-a580-99cfaad9f084",Ulianópolis,"01a02d5a-91da-7616-8748-3e4eb906767e"
df9df15a-d86e-4793-b2c6-aa60ed3a7507,Uruará,"01a02d5a-91da-7616-8749-22e3af3c3049"
"64084c43-bc6f-40c1-9540-bca7bedddb15",Vigia,"01a02d5a-91da-7616-874a-c6bb04d4bec2"
efe58acb-46be-4ad6-87bc-cfd839863077,Viseu,"01a02d5a-91da-7616-874b-e85cb156d6cb"
"46f9c29a-f392-4125-9ea2-86407049f523",Vitória do Xingu,"01a02d5a-91db-75e4-afc1-a9b2bbc3bb1a"
a7f3dfa8-82d4-40ce-9c5b-158b69b7a199,Xinguara,"01a02d5a-91db-75e4-afc2-9595861e0960"
"12d888bf-3511-48b4-8306-d11a68748949",Água Branca,"01a02d5a-bc89-72c2-8185-c5d700580453"
fcc1d7b8-8fbe-44be-a271-49e4273db974,Aguiar,"01a02d5a-bc8c-7f68-b3e2-1e26e2fd482c"
"27480d29-942e-4db1-bddc-1d146daee878",Alagoa Grande,"01a02d5a-bc8d-7891-ba72-2a24e0044833"
c5a5a66c-6257-467e-91f7-679b2ac97bab,Alagoa Nova,"01a02d5a-bc8d-7891-ba73-de91fcd5ae1f"
c8a9e13c-1888-49bc-9651-f77de0deaf60,Alagoinha,"01a02d5a-bc8e-711e-89ff-4ead6c36c9a4"
"19cf3608-a9fc-4729-b971-f49cb88e76df",Alcantil,"01a02d5a-bc8e-711e-8a00-59dfa6e56bb1"
c1e39c79-abbe-4070-9740-2d51e1675b60,Algodão de Jandaíra,"01a02d5a-bc8e-711e-8a01-7caf1bf2a30e"
c8d8f11e-9f65-46bd-9bfa-3e4c964966bc,Alhandra,"01a02d5a-bc8e-711e-8a02-6688f31a9297"
b36b2e56-11de-4c89-8044-8589cc34d1d2,Amparo,"01a02d5a-bc8e-79fb-8a03-2596cd07a553"
f56b78f1-ffae-45f0-a3eb-b92cc2aa6f13,Aparecida,"01a02d5a-bc8e-79fb-8a04-8b8af815c59a"
ebfaf04e-9668-4193-a37f-ee234875f6c7,Araçagi,"01a02d5a-bc8e-79fb-8a05-899f15abd15e"
"38d1c606-ffdc-454f-a2f6-e2ebc73707e9",Arara,"01a02d5a-bc8f-7275-9908-94b9bfd878ae"
"8802e7ad-3af7-4032-9d32-0a96b13c7257",Araruna,"01a02d5a-bc8f-7275-9909-bcf62abd8d99"
f33b4b1d-1596-4a1d-8a6f-e85e99b1b33f,Areia,"01a02d5a-bc8f-7275-990a-7f074d1162a1"
"6c56a0bc-85b9-4de3-b89b-94a92c24020b",Areia de Baraúnas,"01a02d5a-bc8f-7275-990b-35ba53c940e4"
f80462c1-c71c-4a95-8259-45b3c22d94e5,Areial,"01a02d5a-bc8f-7b41-990c-e8ee5d9be204"
"736d9d2d-09b0-4004-8ed0-308f78fb96c2",Aroeiras,"01a02d5a-bc8f-7b41-990d-ead373c04205"
"77ef0e88-1e5f-4b58-b63d-0b35edc66bb5",Assunção,"01a02d5a-bc90-73be-9a6f-7e8397390416"
"050e4b27-5c04-4b56-95e6-c7393a9d3f76",Baía da Traição,"01a02d5a-bc90-73be-9a70-fc20f844a250"
d815215d-f71d-4342-8b3d-c63f5043500e,Bananeiras,"01a02d5a-bc90-73be-9a71-20342bc036df"
b0e59639-dfbe-4dff-809e-86d31970ea5b,Baraúna,"01a02d5a-bc90-7d18-9a72-8c6b3094d234"
a10e6080-967b-4a89-9433-f56f45a0b6b2,Barra de Santana,"01a02d5a-bc91-75a0-bbfb-bf41441586f1"
"34ad3634-ea83-4e3f-acb6-aac00bac9b4a",Barra de Santa Rosa,"01a02d5a-bc91-75a0-bbfa-40202c7e4c34"
"1255d131-b796-4b2f-a096-45a95ceef7f7",Barra de São Miguel,"01a02d5a-bc91-75a0-bbfc-38d3ba5e188c"
df0cf4c3-4e83-4aa4-ba33-5a160cc41aba,Bayeux,"01a02d5a-bc91-7e79-bbfd-17c5ed8ea359"
"70e488e9-7d23-4231-bfb0-77f21e790e45",Belém,"01a02d5a-bc91-7e79-bbfe-e78376daedfc"
"9c174e24-3297-43b8-ab39-180473689f21",Belém do Brejo do Cruz,"01a02d5a-bc92-76fc-9027-336aa184f6aa"
e13bbab4-5923-4c2f-b008-6418391002f1,Bernardino Batista,"01a02d5a-bc92-76fc-9028-33a3591e8d4f"
"71b999cd-22de-4215-b42e-d1748ff36d2a",Boa Ventura,"01a02d5a-bc92-76fc-9029-a4ed69d7c4bb"
"53af6b01-67d5-485b-ad75-53db71512129",Boa Vista,"01a02d5a-bc93-7068-9db4-ef3722830b32"
c50b932d-152e-4a12-b832-237541fc329e,Bom Jesus,"01a02d5a-bc93-7068-9db5-fd23a533b034"
"8ee3356a-35c1-4993-8204-efd0773e31cb",Bom Sucesso,"01a02d5a-bc93-7068-9db6-57bf06bab99e"
"8d1ec5c9-184c-41d0-b12e-feb59d4f2d8c",Bonito de Santa Fé,"01a02d5a-bc93-7068-9db7-63d9417b4a75"
e013bb0c-0966-4a18-9642-f4d5bcab447e,Boqueirão,"01a02d5a-bc93-78f1-9db8-13a05330c838"
"8e7093ee-f71e-460d-b7ba-420ac403ffea",Borborema,"01a02d5a-bc93-78f1-9db9-67e8a945f1a3"
"057bb85b-4245-468f-9a0d-b5e8e81a379d",Brejo do Cruz,"01a02d5a-bc93-78f1-9dba-57a0adff68b3"
fe633035-d8de-4d05-8289-d82754219368,Brejo dos Santos,"01a02d5a-bc93-78f1-9dbb-db4c5d25e039"
eb15f506-3101-43a0-a3e8-6ffab32733e1,Caaporã,"01a02d5a-bc94-71fd-93f4-1fae2c45f0c3"
"8b71679e-ebf1-4129-abb2-6ab5b645f1c8",Cabaceiras,"01a02d5a-bc94-71fd-93f5-45e5129c8e4c"
"07158973-ad4e-4b76-b284-51abadc71d2b",Cabedelo,"01a02d5a-bc94-71fd-93f6-38d3c0db1969"
"98eb74ee-e8da-40cc-9d2b-18454155abfc",Cachoeira dos Índios,"01a02d5a-bc94-71fd-93f7-09357fa5fe5f"
b7a2a74f-b6ee-4318-9e15-b80ce2278f26,Cacimba de Areia,"01a02d5a-bc94-7a9a-93f8-e9ae58689408"
c4d2f795-0b05-4bd7-b4ac-987459ccd615,Cacimba de Dentro,"01a02d5a-bc94-7a9a-93f9-180e716efc47"
"2820fa9a-3aa2-4e2e-9277-9c9dc08734a7",Cacimbas,"01a02d5a-bc95-7416-8106-3b755d984f2b"
"76212380-29f7-4a8b-ba58-184dfe80b6fb",Caiçara,"01a02d5a-bc95-7c99-8107-54fbda79c59d"
"6de6fe55-4d51-43cb-87e5-4b0a3872e038",Cajazeiras,"01a02d5a-bc95-7c99-8108-926904a4c534"
c86cc641-8df3-4991-b77d-850a62e41a5a,Cajazeirinhas,"01a02d5a-bc96-7568-a11b-4777f0b55e8e"
"411bd808-bf4b-43c9-8d43-1c8920f6c289",Caldas Brandão,"01a02d5a-bc96-7568-a11c-59fe1ef12159"
"7d899b14-4eee-47d9-9f94-a2c44dc1ec8a",Camalaú,"01a02d5a-bc96-7e24-a11d-fd6c71ffc389"
"63e45490-b867-4f81-a52e-dbeedb545cca",Campina Grande,"01a02d5a-bc96-7e24-a11e-f35150b8e160"
"398b6de3-857a-4696-b3fc-ce85a4e92c24",Capim,"01a02d5a-bc97-7735-8971-b1fad310920c"
b6448f0f-8b2c-4ab7-91b0-edc6ba1f0584,Caraúbas,"01a02d5a-bc97-7735-8972-947ecd86942f"
a03a9035-9017-4f10-86cd-0e4362f5d4aa,Carrapateira,"01a02d5a-bc97-7fe9-8973-7deba32fee7d"
"208d4553-2b4a-4553-b8e2-7408a41221b1",Casserengue,"01a02d5a-bc97-7fe9-8974-8118b2968115"
ed612b85-f1a7-4f53-a018-cdf661235080,Catingueira,"01a02d5a-bc97-7fe9-8975-36e673f6325b"
"3e4a2a5f-9c92-4ca9-ae48-7cd0bf6bd430",Catolé do Rocha,"01a02d5a-bc97-7fe9-8976-890a3a14611e"
"92a4690a-364a-4d57-8b93-3b6c8f6663da",Caturité,"01a02d5a-bc99-700f-9382-1e1450912822"
bebf2b1b-70f0-43e7-88bf-3330e4dfa873,Conceição,"01a02d5a-bc99-700f-9383-aca5a68d9be6"
"03be28d9-7427-4df5-a262-b7a9d989f12d",Condado,"01a02d5a-bc99-700f-9384-f0bf905541d0"
"9c3b0456-206e-4c18-9aa4-021965c996a7",Conde,"01a02d5a-bc99-700f-9385-fe3f1db3a289"
a12d0bef-7b65-4bed-8608-76272d8795bb,Congo,"01a02d5a-bc99-700f-9386-2e449039ff91"
f2ce4475-f3bb-4fcc-9407-70f98214c1b6,Coremas,"01a02d5a-bc9a-702b-b6c2-2e030dc56939"
"15e195d4-2073-4689-942e-48142babe16d",Coxixola,"01a02d5a-bc9a-702b-b6c3-9e52bdbdc612"
"322bfe45-f142-4812-a639-3f8bf08087fe",Cruz do Espírito Santo,"01a02d5a-bc9a-702b-b6c4-e08d80c8f4da"
bacff1fb-7a38-4e35-a6d5-deaf6af8e1e7,Cubati,"01a02d5a-bc9a-702b-b6c5-382690eb09c4"
"6db45067-7034-4725-a4e6-461bc19aaa8b",Cuité,"01a02d5a-bc9b-701b-84fb-7e09381692c3"
"6307cab5-d2b8-4120-81b2-320ee18a506e",Cuité de Mamanguape,"01a02d5a-bc9b-701b-84fc-207196cbce06"
"3b6ddf01-ba2b-42d3-b487-fb88bcb6cbb8",Cuitegi,"01a02d5a-bc9b-701b-84fd-11c788dbc387"
"806fb745-3f1b-4218-9302-038c15fc2d86",Curral de Cima,"01a02d5a-bc9b-701b-84fe-1b3f8b90cf47"
"517cf71e-52fa-40a6-9ba4-2d8bba1d0d20",Curral Velho,"01a02d5a-bc9b-701b-84ff-523f274f48f6"
"701457c1-a5cd-4827-bd06-259950eeee21",Damião,"01a02d5a-bc9c-702d-b2e0-9d91c5146ae4"
"43b05008-9fcd-430a-a771-ba0aee0144c0",Desterro,"01a02d5a-bc9c-702d-b2e1-a53358f26f85"
"780590f6-e8c9-4ac8-aa06-72033dd14857",Diamante,"01a02d5a-bc9c-702d-b2e2-ab493c597d51"
"701c55e5-6cc5-4501-9af1-183552701175",Dona Inês,"01a02d5a-bc9c-702d-b2e3-566f9ffaa346"
"21bf4c36-2ea9-4982-9792-903a6621742c",Duas Estradas,"01a02d5a-bc9d-7036-bb27-ba4a5fe1f8e1"
e349a950-eeb8-4baa-a880-7747864bdbaa,Emas,"01a02d5a-bc9d-7036-bb28-3831e33e7b1a"
"7f236d0f-a917-4fc1-9832-2d244140c490",Esperança,"01a02d5a-bc9d-7036-bb29-4a3d784c1501"
"7b853f74-384d-4360-98dd-07888c2d9d4e",Fagundes,"01a02d5a-bc9d-7036-bb2a-2cd538024b65"
a687cfd1-4a99-4ee4-b42a-7902eb976630,Frei Martinho,"01a02d5a-bc9d-7036-bb2b-13eb3b40ef5a"
"01c65088-390a-48fd-b619-1f7e89bfaa46",Gado Bravo,"01a02d5a-bc9d-7036-bb2c-9af98c4bc32b"
dc38309d-3263-45f9-8dcc-43cfc8f699d0,Guarabira,"01a02d5a-bc9e-7035-853e-15dfbee671db"
efc0c117-a091-4069-ac60-2ecf0896e018,Gurinhém,"01a02d5a-bc9e-7035-853f-1e257c33788c"
"0cfc372b-4f9e-42bb-8bb1-42c3e5b22c12",Gurjão,"01a02d5a-bc9e-7035-8540-ac21576206c0"
"760b4890-14d3-42bf-8704-f963d5052b75",Ibiara,"01a02d5a-b81e-7c17-84b4-a46d1316e8ba"
"8a2afd28-d223-4112-a7fd-126996db1b91",Igaracy,"01a02d5a-bc9e-7035-8541-eb8add1da5b9"
ed1fb548-b304-43f1-97f3-413dd84cadfd,Imaculada,"01a02d5a-bc9e-7035-8542-7421b83afb4a"
"4b987491-edcf-4fa1-9470-0faf9eac7e03",Ingá,"01a02d5a-bc9e-7035-8543-db5015139c0a"
d713bd39-41dc-4ffd-83be-f5c752c4afbf,Itabaiana,"01a02d5a-bc9e-7035-8544-9a6d78c075b0"
"31aa63eb-45c5-438e-a887-e4b9e8665789",Itaporanga,"01a02d5a-bc9e-7035-8545-69bf78283288"
"09ce7c33-5a5f-47d5-868a-efd904245ac3",Itapororoca,"01a02d5a-bc9f-7035-89f5-645233806533"
"11643f50-48c2-4657-80a0-41be81155a67",Itatuba,"01a02d5a-bc9f-7035-89f6-3815ec3876d1"
"195adcb6-ff82-4e46-9b8c-207ef4e5958b",Jacaraú,"01a02d5a-bc9f-7035-89f7-7bd652cae71f"
"9e1b7d9d-e95b-4a1d-abd9-b42080ab80e4",Jericó,"01a02d5a-bc9f-7035-89f8-a574dc70d7e1"
afa08251-2ccd-4faf-89b4-b2faf7fbb5d7,João Pessoa,"01a02d5a-bc9f-7879-89f9-cdd534a4fa1e"
a1933be9-435a-4701-84c7-f98fab427ae0,Joca Claudino,"01a02d5a-bc9f-7879-89fa-2d59cb54736d"
e523366f-39f4-4978-a70e-a05bf5ca5edb,Juarez Távora,"01a02d5a-bc9f-7879-89fb-d52488c5cb1f"
e3a08233-238d-4fcf-a6c4-52b2b426f830,Juazeirinho,"01a02d5a-bc9f-7879-89fc-09053717da65"
"00b7081f-8a4c-41a7-ad70-835dd259d8df",Junco do Seridó,"01a02d5a-bc9f-7879-89fd-5d165dc7174c"
c508bb12-2add-4f07-90c2-656d70ff9e38,Juripiranga,"01a02d5a-bc9f-7879-89fe-5fa4c6f8959a"
d7d80bb1-4dc7-40c3-941e-9c4e3db305b4,Juru,"01a02d5a-c104-7c0f-8993-10c1bbb2d159"
"3a9fd890-8487-4466-91d4-7295bc7e315a",Lagoa,"01a02d5a-c107-7b24-ac7f-1339ce718e7e"
"460f57c5-e014-4051-ad0e-7e64d3c435b9",Lagoa de Dentro,"01a02d5a-c108-73b2-ab92-b90893433607"
"24082282-9b0d-4874-8e62-85b0bb851a7d",Lagoa Seca,"01a02d5a-c108-73b2-ab93-86bb8123e658"
"9b8251e1-f86c-4329-96ee-82ccb63c22fe",Lastro,"01a02d5a-c108-73b2-ab94-e4b6e45e6258"
"0f999181-92f8-45a1-bd91-f344e8ddda07",Livramento,"01a02d5a-c108-73b2-ab95-923b96cdf9c5"
aa591195-403d-40e0-9692-d8644b037f61,Logradouro,"01a02d5a-c108-73b2-ab96-00d015a3e58c"
"9f10c589-5a80-4faf-abce-0ccf9722eeab",Lucena,"01a02d5a-c108-7c62-ab97-5201573d0e2c"
"4b34d7d3-22e2-4f06-9632-5cbf7d720bf0",Mãe D'Água,"01a02d5a-c108-7c62-ab98-db4e2de8ec21"
"184795e9-f352-4593-a20c-938fddb20def",Malta,"01a02d5a-c108-7c62-ab99-d176efd058db"
"7b7f182d-ffc5-46cc-b8d3-b7921dd5792b",Mamanguape,"01a02d5a-c108-7c62-ab9a-9695c03fd5df"
"19ea5690-5304-4d7a-98a0-df5d9775b6d8",Manaíra,"01a02d5a-c109-74ac-b658-66e635bc6314"
"05a62311-eec6-4d07-8a0e-8d1c7df8a463",Marcação,"01a02d5a-c109-74ac-b659-ff97187cfc15"
ec7dc7ab-13c9-4b8b-9fbe-623410cb88a3,Mari,"01a02d5a-c109-74ac-b65a-fb39085b782c"
"6e394c0f-0a75-473f-b053-879cfe1fbc56",Marizópolis,"01a02d5a-c109-74ac-b65b-13278ec87a36"
bc4272d6-6baa-4dbf-a8da-6609ef10937d,Massaranduba,"01a02d5a-c109-7d5c-b65c-88e36d63d8b1"
"3371f6ef-7bcc-4512-9980-4ec155e2e359",Mataraca,"01a02d5a-c109-7d5c-b65d-9527e6b8ab10"
"8815dda2-5eed-418e-abd5-5a42de4f1efc",Matinhas,"01a02d5a-c109-7d5c-b65e-1c0527e2913e"
"8c2e8054-a133-4b12-9d65-2157fd762c91",Mato Grosso,"01a02d5a-c10a-7631-9286-c63e797f70b5"
d64484ef-e711-41aa-86d4-aab73ac19c87,Maturéia,"01a02d5a-c10a-7631-9287-156882487f5e"
"36ffa58d-e0ca-4edc-becc-9f34b0fa1f9a",Mogeiro,"01a02d5a-c10a-7631-9288-bab21069146f"
"0f536dc3-dc7e-4c20-bc29-492c5bbfd8fa",Montadas,"01a02d5a-c10a-7631-9289-639f371f200e"
"79538572-ee9f-424a-8cf5-c63d01115fd3",Monte Horebe,"01a02d5a-c10a-7ef8-928a-6adf2218fb2d"
e3e1e8c2-48a6-43a1-9a7f-70578dffad10,Monteiro,"01a02d5a-c10a-7ef8-928b-9df44024882e"
"914e4b28-813e-4e53-ad26-c2b80bf29939",Mulungu,"01a02d5a-c10b-77c7-a3d8-68865c72a97e"
"08c35d1c-51f2-447a-af10-427be83b5924",Natuba,"01a02d5a-c10b-77c7-a3d9-6b6d33475e61"
"493d0de1-6d8f-4d35-83fd-66b668dce6dc",Nazarezinho,"01a02d5a-c10b-77c7-a3da-69a412441e82"
"3d8bd572-a9d3-4750-8705-a07ea4877b1c",Nova Floresta,"01a02d5a-c10c-702b-a1d7-a46febd520f5"
"04ebc56a-3f75-4f3f-815b-497938b40c4b",Nova Olinda,"01a02d5a-c10c-702b-a1d8-60f92b54a079"
"5c80963e-b7d4-44e9-8588-bd2eada9dfbc",Nova Palmeira,"01a02d5a-c10c-702b-a1d9-9aa0340d9aca"
"93d303e6-44e4-4b64-99fe-aca9cc1f52f7",Olho D'Água,"01a02d5a-c10c-702b-a1da-ff99e203d813"
"37d68fb0-8bb0-420b-894b-7f0f4ff1c9ae",Olivedos,"01a02d5a-c10c-7979-a1db-e8c2e0ba5587"
"710a6ccf-cc7c-449f-ab8d-36b7e9031016",Ouro Velho,"01a02d5a-c10c-7979-a1dc-f282abf74021"
"82c3993b-20fb-40a6-8fe1-83b77df63d0f",Parari,"01a02d5a-c10d-71f4-a043-8ec0c707034f"
"345ef3fa-9dee-4372-8540-8472bf40f08b",Passagem,"01a02d5a-c10d-71f4-a044-34a8f6b3d05d"
a46f0dbb-53a5-48d2-aab1-0ef1c6d6d8b6,Patos,"01a02d5a-c10d-71f4-a045-a69a4d51f09d"
"652408da-b7de-4ff9-a976-32fc0b47e867",Paulista,"01a02d5a-c10d-7a70-a046-319558b9867f"
"944e9763-35a2-4331-a29b-9dbce1db7c95",Pedra Branca,"01a02d5a-c10d-7a70-a047-777564bff254"
"254cdcf2-20e8-4742-98d9-fe10ea9ca3f8",Pedra Lavrada,"01a02d5a-c10d-7a70-a048-ad9983586267"
"2c444fd6-e055-45a5-9a7a-64e2079bbf50",Pedras de Fogo,"01a02d5a-c10d-7a70-a049-0b80b289d28a"
"95a02ead-64ff-459a-902b-2ce330010747",Pedro Régis,"01a02d5a-c10e-72e8-b353-3817c871ae72"
a98b0d0e-7c7b-4680-ae66-f533475da0d3,Piancó,"01a02d5a-c10e-72e8-b354-9c61d6622680"
"869f5f3f-82c5-49a5-9182-d751ed1207c6",Picuí,"01a02d5a-c10e-72e8-b355-b7caebbebea0"
de75f06e-10bb-4d56-981f-4e2a9f1f4f69,Pilar,"01a02d5a-c10e-7bcb-b356-21b495b402ce"
c1fbfd84-8628-4ae5-b548-c75c4c460edb,Pilões,"01a02d5a-c10e-7bcb-b357-14919d4cf61b"
d28c4bc1-6251-433a-9e45-67242531a907,Pilõezinhos,"01a02d5a-c10e-7bcb-b358-3e5913e8ae35"
e1e45f58-2945-4c9f-9414-63050c61b6aa,Pirpirituba,"01a02d5a-c10f-7445-a660-35a80a710adb"
"48ccee86-35bc-4f97-a077-a58cf18eeb1a",Pitimbu,"01a02d5a-c10f-7445-a661-647af5c46dd7"
"9592d5d7-3457-482b-a237-602a7d308def",Pocinhos,"01a02d5a-c10f-7445-a662-ad443346eec0"
"17beb245-b56e-4bff-b446-2d5985ed4fc7",Poço Dantas,"01a02d5a-c10f-7cc2-a663-4cf75be12613"
"98bce1da-d199-487e-be63-0d99b338e33b",Poço de José de Moura,"01a02d5a-c10f-7cc2-a664-8261443c396c"
b9e083d3-0fc2-41d9-bc84-7b4632e448f4,Pombal,"01a02d5a-c10f-7cc2-a665-ced859274513"
"72437aad-2d54-4dda-a9cf-a85f1b9611a6",Prata,"01a02d5a-c110-753d-941c-8bbcadd2d704"
"93df83db-3941-43dc-9a8e-8a61cc4c7109",Princesa Isabel,"01a02d5a-c110-753d-941d-298b812d8f29"
e426f371-e561-4d83-bf8b-6cca4e8f5a27,Puxinanã,"01a02d5a-c110-753d-941e-e645d8d525c0"
d30b089f-8fd6-4489-a25e-cbc2fe2be876,Queimadas,"01a02d5a-c110-7e0c-941f-aa324c47ca04"
"6cdc34f8-8ccd-463e-8dce-34fc08e6e26b",Quixabá,"01a02d5a-c110-7e0c-9420-28a92d562486"
"67358a5a-1536-42cc-9744-f8aab68791f4",Remígio,"01a02d5a-c110-7e0c-9421-4c35a03a9cfc"
